"","user_id","status_id","created_at","screen_name","text","source","is_retweet","favorite_count","retweet_count","hashtags","media_type","lang"
"20","321603690","1326532685607575559",2020-11-11 14:30:12,"bjeaglefeather","Farsoon launches PMS and EC post-processing units and co-develops new TIGITAL 3D printing material https://t.co/OomfFfndvm Via @3dprintindustry 3D Printing Ind #3DPrinting #dprints #ddesign #technology https://t.co/ul1gp7DoYG","SocialBee.io v2",FALSE,0,0,"NA","NA","en"
"21","321603690","1326552772058075136",2020-11-11 15:50:01,"bjeaglefeather","Materialise launches Build Processor support for Deskop Metal binder jetting, obtains CE marking for medical devices https://t.co/cO5sDuuNbP Via @3dprintindustry 3D Printing Ind #3DPrinting #dprints #ddesign #technology https://t.co/IBEXuaQTDf","SocialBee.io v2",FALSE,0,0,"NA","NA","en"
"22","321603690","1326265882646081537",2020-11-10 20:50:01,"bjeaglefeather","Mimaki opens up full 3D color printing for less than €40K with 3DUJ-2207 UV-LED 3D printer https://t.co/F2RuwxSmDb Via @3dprintindustry 3D Printing Ind #3DPrinting #dprints #ddesign #technology https://t.co/3aXJnHAc2B","SocialBee.io v2",FALSE,0,0,"NA","NA","en"
"23","321603690","1325883381666738176",2020-11-09 19:30:06,"bjeaglefeather","Industrial Supplies launches Smart3D Macro HT 3D printer – tech specs and pricing https://t.co/kkyc2hbYDK Via @3dprintindustry 3D Printing Ind #3DPrinting #dprints #ddesign #technology https://t.co/Wgqx1MLyob","SocialBee.io v2",FALSE,1,0,"NA","NA","en"
"24","321603690","1326094763993554945",2020-11-10 09:30:04,"bjeaglefeather","INTERVIEW: Formnext start-up challenge winner 2020 – Addiguru https://t.co/Bh9TXm3mSR Via @3dprintindustry 3D Printing Ind #3DPrinting #dprints #ddesign #technology https://t.co/Z1BFX2LYfO","SocialBee.io v2",FALSE,1,1,"NA","NA","en"
"25","321603690","1325895945171726336",2020-11-09 20:20:01,"bjeaglefeather","Interspectral opens up AM Explorer visualization software to metal AM market https://t.co/HDSwcqteZy Via @3dprintindustry 3D Printing Ind #3DPrinting #dprints #ddesign #technology https://t.co/dqpmhY9m5C","SocialBee.io v2",FALSE,1,0,"NA","NA","en"
"26","321603690","1326187871502561282",2020-11-10 15:40:02,"bjeaglefeather","Stratasys and nTopology partner to develop DfAM software for jigs and fixtures https://t.co/tEin1962Yf Via @3dprintindustry 3D Printing Ind #3DPrinting #dprints #ddesign #technology https://t.co/fX0YmxuSs5","SocialBee.io v2",FALSE,0,0,"NA","NA","en"
"27","321603690","1326547772170936330",2020-11-11 15:30:09,"bjeaglefeather","CoreTechnologie adds lattice creation tool to its 4D_Additive print preparation software  https://t.co/un6Voal3Fd Via @3dprintindustry 3D Printing Ind #3DPrinting #dprints #ddesign #technology https://t.co/5CQ1L7KZo5","SocialBee.io v2",FALSE,0,0,"NA","NA","en"
"28","321603690","1326562853592178692",2020-11-11 16:30:05,"bjeaglefeather","INTERVIEW: Formnext start-up challenge winner 2020 – TOffeeAM https://t.co/u3iunBPm6q Via @3dprintindustry 3D Printing Ind #3DPrinting #dprints #ddesign #technology https://t.co/uXHlLLievV","SocialBee.io v2",FALSE,0,0,"NA","NA","en"
"29","321603690","1326248266900643842",2020-11-10 19:40:01,"bjeaglefeather","Nexa3D launches two new 3D printing resins – xPRO410 and xCast https://t.co/syIELF58su Via @3dprintindustry 3D Printing Ind #3DPrinting #dprints #ddesign #technology https://t.co/mD0ZhXGN5d","SocialBee.io v2",FALSE,1,0,"NA","NA","en"
"30","321603690","1326157671553228801",2020-11-10 13:40:02,"bjeaglefeather","Fehrmann ALLOYS adds AlMgty 90 to aluminum alloy family https://t.co/qwQImGPcYa Via @3dprintindustry 3D Printing Ind #3DPrinting #dprints #ddesign #technology https://t.co/pOdO32i4NO","SocialBee.io v2",FALSE,0,0,"NA","NA","en"
"31","974218814194843648","1326607644191240192",2020-11-11 19:28:04,"Sarkar_Lab","Scientists have 3D printed the first-ever biomimetic tongue #3dprinting https://t.co/yWsOxB96B9","Twitter Web App",TRUE,0,1,"NA","NA","en"
"32","974218814194843648","1325540384064335877",2020-11-08 20:47:09,"Sarkar_Lab","#3Dprinted surfaces that can mimic the mechanical performance of human tongues created by @UniversityLeeds and @EdinburghUni researchers. Read the research article here https://t.co/gBN1IwZVCN and the news coverage here https://t.co/aPwDSpdOWH #3Dprinting https://t.co/UNCehO72bw","Twitter Web App",TRUE,0,1,"NA","NA","en"
"33","974218814194843648","1326463041530175494",2020-11-11 09:53:28,"Sarkar_Lab","""Scientists 3D Print 'Biomimetic' Copy of Human Tongue"" via @futurism 

https://t.co/BvFeaH2YTF

#3Dprinting #biotech","Twitter Web App",TRUE,0,1,"NA","NA","en"
"34","1134176840803921920","1326607488695767041",2020-11-11 19:27:27,"FastenerEng","@WurthIndustryNA's A.J. Strandquist and Ben Cybulski are talking about #3Dprinting at the virtual @FastenerShow. One major benefit in many cases: cost savings. #fasteners #fastenerengineering https://t.co/xBCFxVX0t7","Twitter Web App",FALSE,0,0,"NA","NA","en"
"35","2273840826","1326234565384417280",2020-11-10 18:45:35,"3Dprint_Seattle","Meet The Man Behind The World’s First 3D-Printed Fiberglass Powerboat https://t.co/jLDF0nXG36 @forbes 

The traditional boatbuilding industry has generally steered clear of this new-age technology [#3Dprinting], this might be about to change.

#additivemanufacturing #engineering","Twitter Web App",TRUE,0,1,"NA","NA","en"
"36","2273840826","1326607338086653953",2020-11-11 19:26:51,"3Dprint_Seattle","https://t.co/2wLXFQEZ6g

------------------
#ForHire #HireMe #opentowork #remotework #workfromhome #Autism #actuallyautistic #AutismAwareness #tech #technology #influencers #computers #3dprinting #3dprinters #3dp #gadets #linkedin #MikeGrauerJr #life 
-------------------","Twitter Web App",TRUE,0,12,"NA","NA","und"
"37","2273840826","1325644415667376129",2020-11-09 03:40:32,"3Dprint_Seattle","Scientists used a 3D printer to create the world's smallest boat - KESQ #3dprinting https://t.co/5NizpedQdV","Twitter Web App",TRUE,0,1,"NA","NA","en"
"38","2273840826","1326006224547049472",2020-11-10 03:38:14,"3Dprint_Seattle","#3Dprinted #homes could be the key to a more #sustainable #future
#futureofwork #3Dprinting #architecture 
V/@mashable cc:@PawlowskiMario @ILoveBooks786 @CelineDarnet_ @RenatoMunari @enricomolinari @ShiCooks @RagusoSergio @3Dprint_Seattle 

 https://t.co/s18xaBvaVd","Twitter Web App",TRUE,0,14,"NA","NA","en"
"39","2273840826","1326321924717211648",2020-11-11 00:32:43,"3Dprint_Seattle","Dubai has made the World's first #3D two-story building!  
MT @jamesvgingerich by @wef
#futureofwork #3Dprinting #3Dprinted
@PawlowskiMario @DrFerdowsi @Nicochan33 @RenatoMunari @3Dprint_Seattle @baski_LA @ILoveBooks786 @mvollmer1 @MargaretSiegien 
 https://t.co/iSeK7MtajC","Twitter Web App",TRUE,0,26,"NA","NA","en"
"40","1268114682872762368","1326225670201020416",2020-11-10 18:10:14,"JohnPaynter1970","Front panel section with volume control test fit.

#ProjectPtchika #RETROGAMING #3Dprinting https://t.co/99IM6fKSt5","Twitter Web App",FALSE,2,0,"NA","NA","en"
"41","1268114682872762368","1326606855335010306",2020-11-11 19:24:56,"JohnPaynter1970","Part trunk. Not assembled, aligned, painted etc, still much to do. 

#ProjectPtchika #3Dprinting https://t.co/87zFfd4g07","Twitter Web App",FALSE,3,0,"NA","NA","en"
"42","1092351488","1326606816411865090",2020-11-11 19:24:46,"ACTGroup_CT","Unsure how to prototype or produce ‘that’ part or tool? Get in touch with one of our 3D engineers to learn how HP Multi Jet Fusion technology can help you print any part you require.
#additivemanufacturing #3dprinting #multijetfusion https://t.co/UfwQnkJnF4","Twitter Web App",FALSE,0,0,"NA","NA","en"
"43","936599566207549440","1326605482908409862",2020-11-11 19:19:28,"laminahmed11","<U+0001F378>3D printing for drinks!

#AI #MachineLearning #Robotics #3Dprinting @engineers_feed

@TansuYegen @SpirosMargaris @HaroldSinnott @gvalan @ipfconline1 @ShiCooks @diioannid @mvollmer1 @Ym78200 @kalydeoo @PawlowskiMario @Nicochan33 @3itcom @chboursin @HITpol
https://t.co/4LJVxBKiuM","Twitter Web App",TRUE,0,14,"NA","NA","en"
"44","936599566207549440","1325908901749993472",2020-11-09 21:11:31,"laminahmed11","This #3DPrinting Factory has become Fully Automated
by @techinsider

#AI #IoT #Robotics #IIoT #ArtificialIntelligence #Industry40 #Automation #Tech #Technology #Innovation

Cc: @ronald_vanloon @xbrlstandard @zorynaodonnell https://t.co/ibIsUBTCmd","Twitter Web App",TRUE,0,56,"NA","NA","en"
"45","399513766","1326604744543113216",2020-11-11 19:16:32,"Lazy_Miko","Yeah... I did it... 
Print it successfully XDDD
But sorry .. i dont have money to buy tool for polishing the model QQ

Artist:@walfieee 

#hololiveEN 
#3Dprinting 
#ameliaRT 
#Watson 
#3D https://t.co/jKK2lddQNb","Twitter for Android",TRUE,0,8,"NA","NA","en"
"46","58841484","1325867500806967299",2020-11-09 18:27:00,"DW_3DPrinting","An integrated approach to simulation-driven design for manufacturing (DFM) of injection molded components. https://t.co/ESqlDmzHnD #3dprinting #AdditiveManufacturing @DesignWorld @Altair_Inc","TweetDeck",FALSE,0,0,"NA","NA","en"
"47","58841484","1326227623719022594",2020-11-10 18:18:00,"DW_3DPrinting","3D Systems, Veterans Health Administration collaboration transforms patient care for U.S. Veterans. https://t.co/l0tzzqSATM #3dprinting #additivemanufacturing @DesignWorld @3dsystems","TweetDeck",FALSE,0,0,"NA","NA","en"
"48","58841484","1326501176154583041",2020-11-11 12:25:00,"DW_3DPrinting","EOS focuses on AM based distributed production at Formnext 2020. https://t.co/2SnDjvV6dW #3dprinting #additivemanufacturing @DesignWorld @EOSNorthAmerica","TweetDeck",FALSE,1,1,"NA","NA","en"
"49","58841484","1326206736064114689",2020-11-10 16:55:00,"DW_3DPrinting","Metal additive manufacturing speeds innovation in spinal devices. https://t.co/WoCOReQ4Vj #3dprinting #additivemanufacturing @DesignWorld @GEAdditive https://t.co/Ud1aDhdeGQ","TweetDeck",FALSE,3,1,"NA","NA","en"
"50","58841484","1325811812223356930",2020-11-09 14:45:43,"DW_3DPrinting","Metal additive manufacturing speeds innovation in spinal devices https://t.co/WoCORf7GjT #3dprinting #additivemanufacturing @DesignWorld @GEAdditive https://t.co/7SoQWgzbwi","Twitter Web App",FALSE,1,0,"NA","NA","en"
"51","58841484","1326558806176718848",2020-11-11 16:14:00,"DW_3DPrinting","Materialise obtains CE Marking certification for multiple personalized medical devices. https://t.co/i9DKJNr0ib #3dprinting #additivemanufacturing @DesignWorld @imaterialise","TweetDeck",FALSE,0,0,"NA","NA","en"
"52","58841484","1326273425556451328",2020-11-10 21:20:00,"DW_3DPrinting","How to make a car walk—listen in to the interview https://t.co/ztxgg7wn38 #3dprinting #additivemanufacturing @DesignWorld @adskFusion360","TweetDeck",FALSE,0,0,"NA","NA","en"
"53","58841484","1325897951495983105",2020-11-09 20:28:00,"DW_3DPrinting","Dyndrite announces voxel and toolpathing APIs. https://t.co/PqpUBJ88uo #3dprinting #AdditiveManufacturing @DesignWorld @Dyndrite","TweetDeck",FALSE,2,0,"NA","NA","en"
"54","58841484","1326512500955774976",2020-11-11 13:10:00,"DW_3DPrinting","Mimaki introduces compact full-color UV inkjet 3D printer. https://t.co/iB3BEMohMC #3Dprinting #additivemanufacturing @DesignWorld @MimakiUSA","TweetDeck",FALSE,0,0,"NA","NA","en"
"55","58841484","1326197523585896449",2020-11-10 16:18:23,"DW_3DPrinting","3D printing pellet material suits automotive tooling applications https://t.co/5OoKbYZSv9 #3dprinting #additivemanufacturing @DesignWorld @RoyalDSM https://t.co/jW6uY7oJ6f","Twitter Web App",FALSE,0,0,"NA","NA","en"
"56","58841484","1326574157937606664",2020-11-11 17:15:00,"DW_3DPrinting","Materialise introduces Build Processor Support for Desktop Metal binder jetting systems. https://t.co/Qi1TzuT7Mq #3dprinting #additivemanufacturing @DesignWorld @MaterialiseNV","TweetDeck",FALSE,0,0,"NA","NA","da"
"57","58841484","1326604607699644416",2020-11-11 19:16:00,"DW_3DPrinting","Sintavia achieves ISO 14001 Certification for environmental management system. https://t.co/katop0M11H #3dprinting #additivemanufacturing @DesignWorld @SintaviaAM","TweetDeck",FALSE,0,0,"NA","NA","en"
"58","58841484","1326528103695360000",2020-11-11 14:12:00,"DW_3DPrinting","3D printing pellet material suits automotive tooling applications. https://t.co/5OoKbYIh6z #3dprinting #additivemanufacturing @DesignWorld @RoyalDSM https://t.co/TxH0kBDTYH","TweetDeck",FALSE,0,0,"NA","NA","en"
"59","58841484","1326136020102885377",2020-11-10 12:14:00,"DW_3DPrinting","Essentium introduces anti-static material for applications in the aerospace and defense industries. https://t.co/DBXvpLtTKB #3dprinting #additivemanufacturing @DesignWorld @Essentium3D","TweetDeck",FALSE,1,0,"NA","NA","en"
"60","58841484","1326167896582713344",2020-11-10 14:20:40,"DW_3DPrinting","Materialise obtains CE Marking certification for multiple personalized medical devices https://t.co/i9DKJNIBGL #3dprinting #additivemanufacturing @DesignWorld @MaterialiseNV","Twitter Web App",FALSE,0,0,"NA","NA","en"
"61","58841484","1325913554780905473",2020-11-09 21:30:00,"DW_3DPrinting","GE Additive and Indiana Economic Development Corporation form binder jet public-private partnership. https://t.co/8CsXkTPLdG #3dprinting  #AdditiveManufacturing  @DesignWorld @GEAdditive","TweetDeck",FALSE,1,0,"NA","NA","en"
"62","58841484","1326265875696115714",2020-11-10 20:50:00,"DW_3DPrinting","Desktop Metal launches process simulation software for metal additive manufacturing. https://t.co/FpGrRLMgi8 #3dprinting #additivemanufacturing @DesignWorld @DesktopMetal","TweetDeck",FALSE,4,1,"NA","NA","en"
"63","58841484","1325821699493941249",2020-11-09 15:25:00,"DW_3DPrinting","Ultimaker filament and printing process certified by TÜV SÜD. https://t.co/RS3aRGuAMw #3dprinting #AdditiveManufacturing @DesignWorld @Ultimaker","TweetDeck",FALSE,1,0,"NA","NA","de"
"64","58841484","1325844348332888065",2020-11-09 16:55:00,"DW_3DPrinting","Listen in as Andy Harris from @autodesk discusses how to make a car walk. https://t.co/ztxgg7NYrI #3dprinting #AdditiveManufacturing @DesignWorld https://t.co/Mc0BCxTOdk","TweetDeck",FALSE,0,0,"NA","NA","en"
"65","58841484","1326159651608682503",2020-11-10 13:47:54,"DW_3DPrinting","Materialise introduces Build Processor Support for Desktop Metal binder jetting systems https://t.co/Qi1TzuBwUS #3dprinting #additivemanufacturing @DesignWorld @MaterialiseNV","Twitter Web App",FALSE,1,0,"NA","NA","da"
"66","58841484","1325794016852520962",2020-11-09 13:35:00,"DW_3DPrinting","For Syqe Medical, ceramic additive manufacturing solves medical-device design challenges. https://t.co/JQ3kL2OE4r #3dprinting #AdditiveManufacturing @DesignWorld @xjet https://t.co/cTtMqtZwB3","TweetDeck",FALSE,0,0,"NA","NA","en"
"67","58841484","1326166722538213378",2020-11-10 14:16:00,"DW_3DPrinting","Stratasys and nTopology join forces to simplify 3Dprinting of jigs and fixtures. https://t.co/YqPY67Gkca #3dprinting #additivemanufacturing @DesignWorld @Stratasys @nTopology","TweetDeck",FALSE,0,0,"NA","NA","en"
"68","58841484","1326150867913994240",2020-11-10 13:13:00,"DW_3DPrinting","Carbon and Fast Radius expand strategic partnership. https://t.co/PzACPgGkLu #3dprinting #additivemanufacturing @DesignWorld @Carbon3D @fastradius","TweetDeck",FALSE,2,1,"NA","NA","en"
"69","58841484","1325801566624837633",2020-11-09 14:05:00,"DW_3DPrinting","Desktop Metal launches process simulation software for metal additive manufacturing. https://t.co/FpGrRM3R9G #3dprinting #AdditiveManufacturing @DesignWorld @DesktopMetal https://t.co/Pa2xMYbMpd","TweetDeck",FALSE,6,1,"NA","NA","en"
"70","564990876","1326604041372266500",2020-11-11 19:13:45,"t3chl0gic","MY SPINNING OBJECT!!! @HagedornScott @t3chl0gic @SabinePassISD @UltimakerEd #3Dprinting https://t.co/RvNRgb340F","Twitter for iPhone",TRUE,0,1,"NA","NA","en"
"71","564990876","1325537562044358658",2020-11-08 20:35:56,"t3chl0gic","It’s #NationalSTEMDay! I’m grateful to partner w #Teachers n orgs to make #STEMeducation n #3dprinting compelling for kids, ensuring future passionate, diverse professionals to hire - and more likely, have inspiring young leaders in innovation to hire US! <U+2764><U+FE0F> #STEMDay #womeninSTEM https://t.co/rLadffNTn2","Twitter for iPhone",TRUE,0,11,"NA","NA","en"
"72","564990876","1326225967963103233",2020-11-10 18:11:25,"t3chl0gic","@HagedornScott @t3chl0gic @SabinePassISD @UltimakerEd  @AutodeskEDU #3Dprinting https://t.co/0fQLyjOyrB","Twitter for iPhone",TRUE,0,1,"NA","NA","und"
"73","564990876","1325862503050571778",2020-11-09 18:07:08,"t3chl0gic","@HagedornScott @t3chl0gic @SabinePassISD @UltimakerEd @Ultimaker #3Dprinting https://t.co/YiVZPQsxvI","Twitter for iPhone",TRUE,0,2,"NA","NA","und"
"74","564990876","1325887619604033536",2020-11-09 19:46:56,"t3chl0gic","@HagedornScott @Ultimaker @t3chl0gic @SabinePassISD #3Dprinting https://t.co/RZdGai4id0","Twitter for iPhone",TRUE,0,1,"NA","NA","und"
"75","1171902693603827713","1326603844369879040",2020-11-11 19:12:58,"JawsTec3D","Getting just the right club can be very difficult. With #3Dprinting, there is now a whole new level of customization possible and it’s easier than ever before. 
https://t.co/ctsfxKHIv9 https://t.co/3fX2NVIeoI","Zoho Social",FALSE,0,0,"NA","NA","en"
"76","1171902693603827713","1326244076203597824",2020-11-10 19:23:22,"JawsTec3D","We empower companies to bring their ideas to life very easily with our #AdditiveManufacturing technologies. #JawsTec will continue to grow and offer the latest #3Dprinting and #3Dtechnologies as they appear. https://t.co/suAMI32pFz https://t.co/XI9UaOx2vE","Zoho Social",FALSE,0,0,"NA","NA","en"
"77","1171902693603827713","1325823351487492097",2020-11-09 15:31:34,"JawsTec3D","Selective Laser Sintering, our quality is determined by the print thickness design needed to create the finish wanted on the part. We have created a system that gives exactly the dimensions needed with the finish desired. #design #3dprinting #engineering

https://t.co/HWY9Up0uqi","Zoho Social",FALSE,0,0,"NA","NA","en"
"78","913128578081947649","1326603541230747649",2020-11-11 19:11:45,"HospitalityTek","<U+0001F378>3D printing for drinks!

#AI #MachineLearning #Robotics #3Dprinting @engineers_feed

@TansuYegen @SpirosMargaris @HaroldSinnott @gvalan @ipfconline1 @ShiCooks @diioannid @mvollmer1 @Ym78200 @kalydeoo @PawlowskiMario @Nicochan33 @3itcom @chboursin @HITpol
https://t.co/4LJVxBKiuM","Twitter Web App",TRUE,0,14,"NA","NA","en"
"79","2557664844","1326603272493412360",2020-11-11 19:10:41,"Kurai1321","Yeah... I did it... 
Print it successfully XDDD
But sorry .. i dont have money to buy tool for polishing the model QQ

Artist:@walfieee 

#hololiveEN 
#3Dprinting 
#ameliaRT 
#Watson 
#3D https://t.co/jKK2lddQNb","Twitter for Android",TRUE,0,8,"NA","NA","en"
"80","14443044","1326603030746247168",2020-11-11 19:09:44,"josefprusa","Prusa Research’s Amazing New Materials Table https://t.co/yT2AXpjntk #3DPrinting #AdditiveManufacturing https://t.co/DSprVoW8nj","Twitter for iPhone",TRUE,0,1,"NA","NA","en"
"81","525554983","1326602594513465347",2020-11-11 19:08:00,"geoffwilbur",".@Markforged launches Digital Forge software to connect #3DPrinting products https://t.co/GNuq6sxkAK by @Sam_Davies94 via @TheTCTMagazine","Twitter Web App",FALSE,1,0,"NA","NA","en"
"82","1720483766","1326239007978774531",2020-11-10 19:03:14,"Xometry","Interested in learning how to leverage #digital tools for #prototyping? Join @ASMEdotorg on November 17th for a deep dive into how #engineers are using new tools such as #machinelearning, #AI, and #3Dprinting to design the products of tomorrow https://t.co/O09AeJK4xA","HubSpot",FALSE,6,8,"NA","NA","en"
"83","1720483766","1326602323867660289",2020-11-11 19:06:55,"Xometry","In this episode of Ok Xoomer, @aaronlichtig talks with Filippos Voulpiotis, Chief Business Officer at @3Dnatives_en, on the latest in #additivemanufacturing, the digital transformation of OEMs who are embracing #3Dprinting, &amp; what's new at 3Dnatives https://t.co/6B45jCLI4Q","HubSpot",FALSE,0,0,"NA","NA","en"
"84","734107272","1326601914079907840",2020-11-11 19:05:18,"OneManIndie2020","Need something to occupy your little one's hands on long roadtrips? Or want to develop their fine motor skills? Look no further!

https://t.co/AtgZDgB3km

 #3dprinting #3dprinted #fidget #gadget #developmental #finemotorskills #toys https://t.co/YcOGjFo0VV","Crowdfire App",FALSE,0,0,"NA","NA","en"
"85","734107272","1326281030010085378",2020-11-10 21:50:13,"OneManIndie2020","Want a new challenge or an interesting conversation piece? Like Rubiks cube, bad looking for something different? Try this!

https://t.co/d1id1FBDyq

#puzzle #toys #games #3dprinted #3dprinting #3dprintinglife #gadgets https://t.co/99Qm8daddu","Crowdfire App",FALSE,0,0,"NA","NA","en"
"86","734107272","1325868291810799616",2020-11-09 18:30:08,"OneManIndie2020","Was working with #tinkercad on a cool design idea. Got disappointing results, but came away with a better understanding of what FDM printers can do. PLUS: I found a simple solution to that design. Will have more soon!

#3dprinting #3dprintinglife #prusa #CAD #design #3ddesign https://t.co/uYUzUmdIgT","Crowdfire App",FALSE,3,0,"NA","NA","en"
